date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2014-10-01,0,4.0,-0.3,1.8666666666666665,379.6666666666667,27.0,10.625
2014-10-01,1,2.3,-0.7000000000000001,1.4333333333333333,387.0,9.0,10.625
2014-10-01,2,2.7,-1.4666666666666668,1.2,383.0,12.0,10.625
2014-10-01,3,2.3,-2.8000000000000003,1.3,356.3333333333333,9.0,10.625
2014-10-01,4,1.7,-2.6666666666666665,1.7666666666666666,366.3333333333333,6.0,10.625
2014-10-01,5,2.3,-3.6999999999999997,0.7666666666666666,377.6666666666667,9.0,10.625
2014-10-01,6,1.7,0.6999999999999998,0.7000000000000001,360.3333333333333,6.0,10.625
2014-10-01,7,2.0,1.3333333333333333,0.8333333333333334,367.0,7.0,10.625
2014-10-02,0,2.0,-0.39999999999999997,1.6666666666666667,374.0,7.0,6.75
2014-10-02,1,2.3,-0.6,1.5999999999999999,359.6666666666667,9.0,6.75
2014-10-02,2,1.7,-0.033333333333333326,1.3333333333333333,357.0,6.0,6.75
2014-10-02,3,1.3,-2.033333333333333,1.6333333333333335,359.3333333333333,5.0,6.75
2014-10-02,4,1.7,-0.9666666666666667,1.5666666666666667,376.0,6.0,6.75
2014-10-02,5,2.0,-2.066666666666667,1.0999999999999999,376.0,7.0,6.75
2014-10-02,6,1.3,-3.266666666666667,0.7666666666666666,383.3333333333333,5.0,6.75
2014-10-02,7,2.3,-1.7333333333333334,1.0333333333333332,386.0,9.0,6.75
2014-10-03,0,2.3,-0.3333333333333333,0.5,379.6666666666667,9.0,3.5
2014-10-03,1,0.3,1.1666666666666667,1.1,353.0,2.0,3.5
2014-10-03,2,1.0,1.2666666666666668,0.7333333333333334,348.6666666666667,4.0,3.5
2014-10-03,3,0.3,0.3333333333333333,0.6666666666666666,343.0,2.0,3.5
2014-10-03,4,0.3,0.09999999999999998,0.3666666666666667,335.6666666666667,2.0,3.5
2014-10-03,5,1.0,-0.7999999999999999,0.3,338.6666666666667,4.0,3.5
2014-10-03,6,0.7,-0.8666666666666667,0.3333333333333333,331.3333333333333,3.0,3.5
2014-10-03,7,0.3,0.8333333333333334,0.3666666666666667,328.6666666666667,2.0,3.5
2014-10-04,0,1.3,0.5666666666666667,0.5,331.6666666666667,5.0,4.625
2014-10-04,1,1.7,-1.8333333333333333,1.0,334.0,6.0,4.625
2014-10-04,2,2.0,2.3000000000000003,2.0,345.6666666666667,7.0,4.625
2014-10-04,3,1.0,6.0,0.9333333333333335,350.6666666666667,4.0,4.625
2014-10-04,4,0.7,9.366666666666667,0.8333333333333334,359.3333333333333,3.0,4.625
2014-10-04,5,0.3,11.733333333333334,0.4666666666666666,358.6666666666667,2.0,4.625
2014-10-04,6,1.0,6.633333333333333,2.766666666666667,365.0,4.0,4.625
2014-10-04,7,1.7,5.633333333333333,2.733333333333333,387.0,6.0,4.625
2014-10-05,0,1.7,4.7,2.3333333333333335,414.6666666666667,6.0,5.125
2014-10-05,1,1.7,3.9333333333333336,3.9,393.3333333333333,6.0,5.125
2014-10-05,2,1.3,3.8333333333333335,3.0666666666666664,388.6666666666667,5.0,5.125
2014-10-05,3,0.7,2.2666666666666666,2.766666666666667,369.6666666666667,3.0,5.125
2014-10-05,4,1.7,2.6333333333333333,2.7000000000000006,364.0,6.0,5.125
2014-10-05,5,1.7,2.2333333333333334,2.566666666666667,410.0,6.0,5.125
2014-10-05,6,1.3,0.5333333333333333,2.2,408.6666666666667,5.0,5.125
2014-10-05,7,1.0,0.3,1.2666666666666666,397.6666666666667,4.0,5.125
2014-10-06,0,2.7,-2.0666666666666664,1.2666666666666668,402.0,12.0,5.625
2014-10-06,1,2.0,1.2666666666666666,1.4666666666666668,393.0,7.0,5.625
2014-10-06,2,0.3,2.8333333333333335,0.9666666666666667,395.3333333333333,2.0,5.625
2014-10-06,3,0.7,2.9333333333333336,0.7999999999999999,408.6666666666667,3.0,5.625
2014-10-06,4,0.7,1.6666666666666667,1.1333333333333333,401.0,3.0,5.625
2014-10-06,5,0.3,2.533333333333333,0.7333333333333334,398.3333333333333,2.0,5.625
2014-10-06,6,1.0,0.06666666666666667,1.0999999999999999,395.0,4.0,5.625
2014-10-06,7,2.7,-2.1333333333333333,0.8666666666666666,394.0,12.0,5.625
2014-10-07,0,2.0,-2.3666666666666667,1.4333333333333333,394.6666666666667,7.0,4.75
2014-10-07,1,3.0,-0.10000000000000009,0.7666666666666666,385.0,15.0,4.75
2014-10-07,2,0.3,1.1333333333333335,0.5666666666666667,378.0,2.0,4.75
2014-10-07,3,0.3,0.7666666666666666,1.0333333333333334,371.0,2.0,4.75
2014-10-07,4,0.7,1.5999999999999999,0.7333333333333334,344.6666666666667,3.0,4.75
2014-10-07,5,0.7,1.0999999999999999,0.7333333333333334,337.0,3.0,4.75
2014-10-07,6,0.3,0.19999999999999998,0.6333333333333333,342.3333333333333,2.0,4.75
2014-10-07,7,1.0,1.8333333333333333,1.1666666666666667,337.3333333333333,4.0,4.75
2014-10-08,0,1.0,-0.13333333333333333,1.0999999999999999,350.6666666666667,4.0,7.625
2014-10-08,1,1.3,1.1,1.2,351.0,5.0,7.625
2014-10-08,2,1.3,2.6,1.0666666666666667,349.3333333333333,5.0,7.625
2014-10-08,3,3.0,-5.566666666666666,1.3,352.3333333333333,15.0,7.625
2014-10-08,4,2.0,-2.3333333333333335,1.4666666666666668,351.6666666666667,7.0,7.625
2014-10-08,5,1.7,-3.1666666666666665,1.0666666666666667,351.0,6.0,7.625
2014-10-08,6,2.0,-5.2,1.0,349.0,7.0,7.625
2014-10-08,7,2.7,-3.8333333333333335,2.4,359.0,12.0,7.625
2014-10-09,0,3.3,-4.233333333333333,1.7,349.3333333333333,18.0,12.875
2014-10-09,1,4.0,-4.666666666666667,1.7333333333333334,356.3333333333333,27.0,12.875
2014-10-09,2,3.7,-2.9,1.6333333333333335,337.3333333333333,22.0,12.875
2014-10-09,3,2.3,-3.1,1.9333333333333333,341.6666666666667,9.0,12.875
2014-10-09,4,2.0,-2.9333333333333336,2.5,350.3333333333333,7.0,12.875
2014-10-09,5,1.7,1.4666666666666668,1.9666666666666668,344.3333333333333,6.0,12.875
2014-10-09,6,2.0,-1.3333333333333333,1.5333333333333332,323.3333333333333,7.0,12.875
2014-10-09,7,2.0,1.3666666666666665,1.0666666666666667,316.6666666666667,7.0,12.875
2014-10-10,0,2.7,-1.3,2.6333333333333333,315.6666666666667,12.0,6.875
2014-10-10,1,3.3,-3.766666666666666,1.7666666666666666,317.3333333333333,18.0,6.875
2014-10-10,2,1.3,2.1,1.2333333333333334,320.0,5.0,6.875
2014-10-10,3,0.3,2.0,1.0333333333333334,325.3333333333333,2.0,6.875
2014-10-10,4,0.7,1.3666666666666665,1.4333333333333333,332.3333333333333,3.0,6.875
2014-10-10,5,1.0,-2.2333333333333334,1.6666666666666667,334.0,4.0,6.875
2014-10-10,6,1.3,-2.6,0.9333333333333332,327.0,5.0,6.875
2014-10-10,7,1.7,-3.0,1.1333333333333333,329.6666666666667,6.0,6.875
2014-10-11,0,1.7,-3.533333333333333,1.8333333333333333,337.6666666666667,6.0,8.0
2014-10-11,1,2.7,-3.5,1.9666666666666668,341.3333333333333,12.0,8.0
2014-10-11,2,2.7,-6.8,0.6333333333333333,342.6666666666667,12.0,8.0
2014-10-11,3,2.3,-5.6000000000000005,1.0333333333333334,335.6666666666667,9.0,8.0
2014-10-11,4,3.0,1.5333333333333332,1.2,336.6666666666667,15.0,8.0
2014-10-11,5,1.3,4.766666666666667,1.1666666666666667,345.0,5.0,8.0
2014-10-11,6,0.7,2.8333333333333335,1.0,354.0,3.0,8.0
2014-10-11,7,0.3,2.466666666666667,0.39999999999999997,349.0,2.0,8.0
2014-10-12,0,0.0,2.2333333333333334,0.3666666666666667,344.6666666666667,0.0,2.75
2014-10-12,1,0.0,0.39999999999999997,0.13333333333333333,335.0,0.0,2.75
2014-10-12,2,0.3,0.0,0.4333333333333333,328.3333333333333,2.0,2.75
2014-10-12,3,1.0,-0.6333333333333334,0.3666666666666667,332.0,4.0,2.75
2014-10-12,4,1.3,-2.066666666666667,0.39999999999999997,334.6666666666667,5.0,2.75
2014-10-12,5,0.7,-1.9000000000000001,0.26666666666666666,322.6666666666667,3.0,2.75
2014-10-12,6,1.3,0.7666666666666666,0.39999999999999997,325.3333333333333,5.0,2.75
2014-10-12,7,0.7,1.6333333333333335,0.4666666666666666,333.3333333333333,3.0,2.75
2014-10-13,0,1.0,2.466666666666667,0.7000000000000001,322.3333333333333,4.0,5.75
2014-10-13,1,0.3,3.1999999999999997,0.26666666666666666,319.0,2.0,5.75
